fid,Species,species_guess,Observed on,lat,lon,Trust
241,Maja brachydactyla,Spiny Spider Crab,2025-01-14,52.87935,-4.1430666667,North Wales Wildlife Trust
242,Niptus hololeucus,golden spider beetle,2025-01-14,52.6271643,-1.1132058,Leicestershire & Rutland Wildlife Trust
243,Maja brachydactyla,Maja brachydactyla,2017-06-08,53.1817081574,-4.4624394178,North Wales Wildlife Trust
244,Argiope bruennichi,Wasp Spider,2022-08-10,50.6634125467,-2.0729036685,Dorset Wildlife Trust
245,Thanatus vulgaris,Thanatus vulgaris,2025-01-08,50.4113004011,-5.0685439863,Cornwall Wildlife Trust
246,Niptus hololeucus,golden spider beetle,2025-01-07,53.6020966667,-2.6179783333,"Lancashire, Manchester and north Merseyside - The Wildlife Trust for"
247,Segestria florentina,Green-Fanged Tube Web Spider,2025-01-06,50.7135166667,-3.54425,Devon Wildlife Trust
248,Stemonyphantes lineatus,Horse-Head Spider,2025-01-06,52.2388153076,0.9193065166,Suffolk Wildlife Trust
249,Philodromus dispar,house crab-spider,2025-01-02,52.0585935412,-0.8162355423,"Berks, Bucks & Oxon Wildlife Trust"
250,Philodromus dispar,house crab-spider,2022-05-01,51.1776847839,0.4112283289,Kent Wildlife Trust
251,Stemonyphantes lineatus,Horse-Head Spider,2025-01-03,51.3080444444,-2.9854527778,Avon Wildlife Trust
252,Euryopis flavomaculata,Ant-Tiger Spider,2024-12-04,51.3838332315,-0.6071172046,Surrey Wildlife Trust
253,Steatoda bipunctata,Rabbit Hutch Spider,2025-01-03,52.311255,0.304295,"Bedfordshire, Cambridgeshire and Northamptonshire - The Wildlife Trust for"
254,Amaurobius similis,Lace-Weaver Spider,2025-01-02,54.1641416667,-1.860125,Yorkshire Wildlife Trust
255,Tegenaria silvestris,Wood House Spider,2024-12-24,51.7689083333,-2.53208,Gloucestershire Wildlife Trust
256,Segestria florentina,Tube-dwelling Spider,2025-01-02,51.4569296752,-0.9496508539,"Berks, Bucks & Oxon Wildlife Trust"
257,Segestria florentina,Tube-dwelling Spider,2023-03-10,50.4370651245,-3.5680320263,Devon Wildlife Trust
258,Paidiscura pallens,Sputnik Spider,2024-06-30,51.7677190068,-3.1500668513,Gwent Wildlife Trust
